[0] xxxx -> xx xx xx xx 
[4280] 4840 -> 00 d5 00 23 
[4290] 4844 -> 85 1f b0 6f 
[4300] 4844 -> 85 1f b0 6f 
[4310] 4844 -> 85 1f b0 6f 
[4320] 4848 -> 00 00 45 17 
[4330] 484c -> 84 45 05 13 
[4340] 4850 -> 80 00 16 37 
[4350] 0094 -> 34 90 60 6f 
[4360] 0098 -> 62 50 30 6f 
[4370] 009c -> 65 00 30 6f 
[4380] 00a0 -> 3e 90 70 6f 
[4390] 6bdc -> 00 00 15 17 
[4400] 6be0 -> 50 05 05 13 
[4410] 6be4 -> 80 00 16 37 
[4420] 6be4 -> 80 00 16 37 
[4430] 6be8 -> 00 05 05 83 
[4440] 6bec -> 00 15 05 13 
[4450] 6bf0 -> 00 05 86 63 
[4460] 6bf4 -> 00 b6 00 23 
[4470] 6bf8 -> ff 1f f0 6f 
[4480] 6bf8 -> ff 1f f0 6f 
[4490] 6bfc -> 02 e0 05 93 
[4500] 6c00 -> 00 b6 00 23 
[4510] 6c04 -> 00 b6 00 23 
[4520] 6be8 -> 00 05 05 83 
[4530] 6bec -> 00 15 05 13 
[4540] 6bec -> 00 15 05 13 
[4550] 6bec -> 00 15 05 13 
[4560] 6bf0 -> 00 05 86 63 
[4570] 6bf4 -> 00 b6 00 23 
[4580] 6bf8 -> ff 1f f0 6f 
[4590] 6bf8 -> ff 1f f0 6f 
[4600] 6bfc -> 02 e0 05 93 
[4610] 6c00 -> 00 b6 00 23 
[4620] 6c04 -> 00 b6 00 23 
[4630] 6be8 -> 00 05 05 83 
[4640] 6bec -> 00 15 05 13 
[4650] 6bec -> 00 15 05 13 
[4660] 6bec -> 00 15 05 13 
[4670] 6bf0 -> 00 05 86 63 
[4680] 6bf4 -> 00 b6 00 23 
[4690] 6bf8 -> ff 1f f0 6f 
[4700] 6bf8 -> ff 1f f0 6f 
[4710] 6bfc -> 02 e0 05 93 
[4720] 6c00 -> 00 b6 00 23 
[4730] 6c04 -> 00 b6 00 23 
[4740] 6be8 -> 00 05 05 83 
[4750] 6bec -> 00 15 05 13 
[4760] 6bec -> 00 15 05 13 
[4770] 6bec -> 00 15 05 13 
[4780] 6bf0 -> 00 05 86 63 
[4790] 6bf4 -> 00 b6 00 23 
[4800] 6bf8 -> ff 1f f0 6f 
[4810] 6bf8 -> ff 1f f0 6f 
[4820] 6bfc -> 02 e0 05 93 
[4830] 6c00 -> 00 b6 00 23 
[4840] 6c04 -> 00 b6 00 23 
[4850] 6c04 -> 00 b6 00 23 
[4860] 6c08 -> 00 20 0e 13 
[4870] 6c08 -> 00 20 0e 13 
[4880] 6c08 -> 00 20 0e 13 
[4890] 6c0c -> 00 00 00 93 
[4900] 6c10 -> 01 00 00 ef 
[4910] 6c14 -> 00 00 00 13 
[4920] 6c18 -> 00 00 00 13 
[4930] 6c1c -> 04 40 00 6f 
[4940] 6c20 -> 00 00 01 17 
[4950] 6c24 -> ff 01 01 13 
[4960] 6c28 -> 00 41 01 13 
[4970] 6c28 -> 00 41 01 13 
[4980] 6c2c -> 02 11 1a 63 
[4990] 6c2c -> 02 11 1a 63 
[5000] 6c30 -> 00 10 01 13 
[5010] 6c30 -> 00 10 01 13 
[5020] 6c34 -> 01 40 00 ef 
[5030] 6c38 -> 00 11 01 13 
[5040] 6c3c -> 00 11 01 13 
[5050] 6c3c -> 00 11 01 13 
[5060] 6c48 -> 00 11 01 13 
[5070] 6c48 -> 00 11 01 13 
[5080] 6c4c -> 00 11 01 13 
[5090] 6c4c -> 00 11 01 13 
[5100] 6c50 -> 00 30 0e 93 
[5110] 6c50 -> 00 30 0e 93 
[5120] 6c54 -> 00 30 0e 13 
[5130] 6c58 -> 01 d1 14 63 
[5140] 6c5c -> 03 c0 1a 63 
[5150] 6c60 -> 80 00 15 37 
[5160] 6c64 -> 04 50 05 93 
[5170] 6c68 -> 05 20 06 13 
[5180] 6c90 -> 80 00 15 37 
[5190] 6c94 -> 04 f0 05 93 
[5200] 6c98 -> 04 b0 06 13 
[5210] 6c9c -> 00 a0 06 93 
[5220] 6c9c -> 00 a0 06 93 
[5230] 6ca0 -> 00 b5 00 23 
[5240] 6ca4 -> 00 c5 00 23 
[5250] 6ca8 -> 00 d5 00 23 
[5260] 6ca8 -> 00 d5 00 23 
[5270] 6ca8 -> 00 d5 00 23 
[5280] 6cac -> be cf 90 6f 
[5290] 6cac -> be cf 90 6f 
[5300] 6cac -> be cf 90 6f 
[5310] 6cb0 -> 00 00 15 17 
[5320] 6cb4 -> 43 05 05 13 
[5330] 6cb8 -> 80 00 16 37 
[5340] 0098 -> 62 50 30 6f 
[5350] 009c -> 65 00 30 6f 
[5360] 00a0 -> 3e 90 70 6f 
[5370] 00a4 -> 31 d0 50 6f 
[5380] 3ebc -> 00 00 45 17 
[5390] 3ec0 -> 19 45 05 13 
[5400] 3ec4 -> 80 00 16 37 
[5410] 3ec4 -> 80 00 16 37 
[5420] 3ec8 -> 00 05 05 83 
[5430] 3ecc -> 00 15 05 13 
[5440] 3ed0 -> 00 05 86 63 
[5450] 3ed4 -> 00 b6 00 23 
[5460] 3ed8 -> ff 1f f0 6f 
[5470] 3ed8 -> ff 1f f0 6f 
[5480] 3edc -> 02 e0 05 93 
[5490] 3ee0 -> 00 b6 00 23 
[5500] 3ee4 -> 00 b6 00 23 
[5510] 3ec8 -> 00 05 05 83 
[5520] 3ecc -> 00 15 05 13 
[5530] 3ecc -> 00 15 05 13 
[5540] 3ecc -> 00 15 05 13 
[5550] 3ed0 -> 00 05 86 63 
[5560] 3ed4 -> 00 b6 00 23 
[5570] 3ed8 -> ff 1f f0 6f 
[5580] 3ed8 -> ff 1f f0 6f 
[5590] 3edc -> 02 e0 05 93 
[5600] 3ee0 -> 00 b6 00 23 
[5610] 3ee4 -> 00 b6 00 23 
[5620] 3ec8 -> 00 05 05 83 
[5630] 3ecc -> 00 15 05 13 
[5640] 3ecc -> 00 15 05 13 
[5650] 3ecc -> 00 15 05 13 
[5660] 3ed0 -> 00 05 86 63 
[5670] 3ed4 -> 00 b6 00 23 
[5680] 3ed8 -> ff 1f f0 6f 
[5690] 3ed8 -> ff 1f f0 6f 
[5700] 3edc -> 02 e0 05 93 
[5710] 3ee0 -> 00 b6 00 23 
[5720] 3ee4 -> 00 b6 00 23 
[5730] 3ec8 -> 00 05 05 83 
[5740] 3ecc -> 00 15 05 13 
[5750] 3ecc -> 00 15 05 13 
[5760] 3ecc -> 00 15 05 13 
[5770] 3ed0 -> 00 05 86 63 
[5780] 3ed4 -> 00 b6 00 23 
[5790] 3ed8 -> ff 1f f0 6f 
[5800] 3ed8 -> ff 1f f0 6f 
[5810] 3edc -> 02 e0 05 93 
[5820] 3ee0 -> 00 b6 00 23 
[5830] 3ee4 -> 00 b6 00 23 
[5840] 3ec8 -> 00 05 05 83 
[5850] 3ecc -> 00 15 05 13 
[5860] 3ecc -> 00 15 05 13 
[5870] 3ecc -> 00 15 05 13 
[5880] 3ed0 -> 00 05 86 63 
[5890] 3ed4 -> 00 b6 00 23 
[5900] 3ed8 -> ff 1f f0 6f 
[5910] 3ed8 -> ff 1f f0 6f 
[5920] 3edc -> 02 e0 05 93 
[5930] 3ee0 -> 00 b6 00 23 
[5940] 3ee4 -> 00 b6 00 23 
[5950] 3ee4 -> 00 b6 00 23 
[5960] 3ee8 -> 00 20 0e 13 
[5970] 3ee8 -> 00 20 0e 13 
[5980] 3ee8 -> 00 20 0e 13 
[5990] 3eec -> 00 00 0f 93 
[6000] 3ef0 -> 00 00 01 17 
[6010] 3ef4 -> 01 81 01 13 
[6020] 3ef8 -> 00 01 09 e7 
[6030] 3ef8 -> 00 01 09 e7 
[6040] 3efc -> 00 00 00 13 
[6050] 3efc -> 00 00 00 13 
[6060] 3f00 -> 00 00 00 13 
[6070] 3f04 -> 0e 40 00 6f 
[6080] 3f08 -> 00 00 00 97 
[6090] 3f0c -> ff 00 80 93 
[6100] 3f10 -> 00 40 80 93 
[6110] 3f10 -> 00 40 80 93 
[6120] 3f14 -> 0d 30 9a 63 
[6130] 3f14 -> 0d 30 9a 63 
[6140] 3f18 -> 00 30 0e 13 
[6150] 3f18 -> 00 30 0e 13 
[6160] 3f1c -> 00 00 0f 93 
[6170] 3f20 -> 00 00 01 97 
[6180] 3f24 -> 01 41 81 93 
[6190] 3f28 -> 00 01 80 67 
[6200] 3f28 -> 00 01 80 67 
[6210] 3f2c -> 00 00 00 13 
[6220] 3f2c -> 00 00 00 13 
[6230] 3f30 -> 0b 80 00 6f 
[6240] 3f34 -> 0a 0f 9a 63 
[6250] 3f34 -> 0a 0f 9a 63 
[6260] 3f38 -> 00 40 0e 13 
[6270] 3f3c -> 00 00 02 13 
[6280] 3f40 -> 00 00 03 17 
[6290] 3f44 -> 01 03 03 13 
[6300] 3f48 -> 00 03 09 e7 
[6310] 3f48 -> 00 03 09 e7 
[6320] 3f4c -> 09 c0 1e 63 
[6330] 3f4c -> 09 c0 1e 63 
[6340] 3f50 -> 00 12 02 13 
[6350] 3f54 -> 00 20 02 93 
[6360] 3f50 -> 00 12 02 13 
[6370] 3f54 -> 00 20 02 93 
[6380] 3f58 -> fe 52 14 e3 
[6390] 3f5c -> 00 50 0e 13 
[6400] 3f5c -> 00 50 0e 13 
[6410] 3f60 -> 00 00 02 13 
[6420] 3f64 -> 00 00 03 17 
[6430] 3f40 -> 00 00 03 17 
[6440] 3f44 -> 01 03 03 13 
[6450] 3f48 -> 00 03 09 e7 
[6460] 3f48 -> 00 03 09 e7 
[6470] 3f4c -> 09 c0 1e 63 
[6480] 3f4c -> 09 c0 1e 63 
